tag,tag2,label
169963.11.peg.1038,169963.11.peg.1039,1
169963.11.peg.1039,169963.11.peg.1040,1
169963.11.peg.1042,169963.11.peg.1043,1
169963.11.peg.1043,169963.11.peg.1044,1
169963.11.peg.1046,169963.11.peg.1047,1
169963.11.peg.1047,169963.11.peg.1048,1
169963.11.peg.1048,169963.11.peg.1049,1
169963.11.peg.1049,169963.11.peg.1050,1
169963.11.peg.1050,169963.11.peg.1051,1
169963.11.peg.1052,169963.11.peg.1053,1
169963.11.peg.1055,169963.11.peg.1056,1
169963.11.peg.1060,169963.11.peg.1061,1
169963.11.peg.1061,169963.11.peg.1062,1
169963.11.peg.1062,169963.11.peg.1063,1
169963.11.peg.1063,169963.11.peg.1064,1
169963.11.peg.1064,169963.11.peg.1065,1
169963.11.peg.1067,169963.11.peg.1068,1
169963.11.peg.1068,169963.11.peg.1069,1
169963.11.peg.1070,169963.11.peg.1071,1
169963.11.peg.1071,169963.11.peg.1072,1
169963.11.peg.1072,169963.11.peg.1073,1
169963.11.peg.1073,169963.11.peg.1074,1
169963.11.peg.1074,169963.11.peg.1075,1
169963.11.peg.1075,169963.11.peg.1076,1
169963.11.peg.1077,169963.11.peg.1078,1
169963.11.peg.1081,169963.11.peg.1082,1
169963.11.peg.1082,169963.11.peg.1083,1
169963.11.peg.1083,169963.11.peg.1084,1
169963.11.peg.1087,169963.11.peg.1088,1
169963.11.peg.1088,169963.11.peg.1089,1
169963.11.peg.1090,169963.11.peg.1091,1
169963.11.peg.1094,169963.11.peg.1095,1
169963.11.peg.1104,169963.11.peg.1105,1
169963.11.peg.1110,169963.11.peg.1111,1
169963.11.peg.1111,169963.11.peg.1112,1
169963.11.peg.1112,169963.11.peg.1113,1
169963.11.peg.1113,169963.11.peg.1114,1
169963.11.peg.1118,169963.11.peg.1119,1
169963.11.peg.1119,169963.11.peg.1120,1
169963.11.peg.1120,169963.11.peg.1121,1
169963.11.peg.1122,169963.11.peg.1123,1
169963.11.peg.1123,169963.11.peg.1124,1
169963.11.peg.1142,169963.11.peg.1143,1
169963.11.peg.1145,169963.11.peg.1146,1
169963.11.peg.1147,169963.11.peg.1148,1
169963.11.peg.1158,169963.11.peg.1159,1
169963.11.peg.1159,169963.11.peg.1160,1
169963.11.peg.1164,169963.11.peg.1165,1
169963.11.peg.1200,169963.11.peg.1201,1
169963.11.peg.1203,169963.11.peg.1204,1
169963.11.peg.1205,169963.11.peg.1206,1
169963.11.peg.1206,169963.11.peg.1207,1
169963.11.peg.1207,169963.11.peg.1208,1
169963.11.peg.1208,169963.11.peg.1209,1
169963.11.peg.1209,169963.11.peg.1210,1
169963.11.peg.1210,169963.11.peg.1211,1
169963.11.peg.1211,169963.11.peg.1212,1
169963.11.peg.1212,169963.11.peg.1213,1
169963.11.peg.1213,169963.11.peg.1214,1
169963.11.peg.1214,169963.11.peg.1215,1
169963.11.peg.1215,169963.11.peg.1216,1
169963.11.peg.1216,169963.11.peg.1217,1
